created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2020-07-19 14:08:56 CEST,1,27400,1200,5,68100,36,56,3779,0,,,,
2020-07-19 14:09:29 CEST,2,27410,1500,5,67750,46,56,3779,0,,,,
2020-07-19 14:14:35 CEST,3,27400,1500,5,68990,42,56,3779,0,,,,
2020-07-19 14:19:42 CEST,4,27390,1400,5,69830,42,56,3779,0,,,,
2020-07-19 14:24:49 CEST,5,27240,1000,5,71680,28,57,3780,0,,,,
2020-07-19 14:29:55 CEST,6,27400,1700,5,71990,50,57,3780,0,,,,
2020-07-19 14:35:01 CEST,7,27400,1000,5,70090,28,58,3781,0,,,,
2020-07-19 14:40:08 CEST,8,27410,900,5,64340,27,58,3781,0,,,,
2020-07-19 14:45:14 CEST,9,27410,900,5,68150,26,58,3781,0,,,,
2020-07-19 14:50:21 CEST,10,27400,900,5,67890,26,58,3781,0,,,,
2020-07-19 14:55:27 CEST,11,27410,900,5,69420,27,58,3781,0,,,,
2020-07-19 15:00:34 CEST,12,27410,900,5,70000,27,59,3782,0,,,,
2020-07-19 15:05:49 CEST,13,27330,2100,5,67390,58,59,3782,0,,,,
2020-07-19 15:10:56 CEST,14,27400,900,5,67540,27,60,3783,0,,,,
2020-07-19 15:16:02 CEST,15,27410,900,5,67980,27,60,3783,0,,,,
2020-07-19 15:21:09 CEST,16,27410,900,5,73380,27,60,3783,0,,,,
2020-07-19 15:26:15 CEST,17,27410,900,5,67570,27,60,3783,0,,,,
2020-07-19 15:31:22 CEST,18,27410,900,5,68930,27,61,3784,0,,,,
2020-07-19 15:36:28 CEST,19,27410,900,5,69250,27,61,3784,0,,,,
2020-07-19 15:41:34 CEST,20,27400,900,5,68530,27,61,3784,0,,,,
2020-07-19 15:46:41 CEST,21,27410,900,5,70530,27,61,3784,0,,,,
2020-07-19 15:51:47 CEST,22,27400,900,5,68090,26,62,3785,0,,,,
2020-07-19 15:56:54 CEST,23,27410,900,5,69810,27,62,3785,0,,,,
2020-07-19 16:02:00 CEST,24,27410,900,5,69250,27,62,3785,0,,,,
2020-07-19 16:07:16 CEST,25,27400,1400,5,69450,40,62,3785,0,,,,
2020-07-19 16:12:29 CEST,26,27490,1400,5,68120,40,63,3786,0,,,,
2020-07-19 16:17:35 CEST,27,27400,800,5,67600,25,63,3786,0,,,,
2020-07-19 16:22:42 CEST,28,27410,800,5,67550,25,63,3786,0,,,,
2020-07-19 16:27:48 CEST,29,27410,800,5,66800,25,64,3787,0,,,,
2020-07-19 16:34:01 CEST,30,27410,800,5,66740,25,64,3787,26.00,,,,
2020-07-19 16:35:15 CEST,31,27410,800,5,66820,25,64,3787,26.00,,,,
2020-07-19 16:44:33 CEST,32,27400,800,5,69310,25,64,3787,26.00,,,,
2020-07-19 16:54:01 CEST,33,27400,1000,5,68680,28,65,3788,26.00,,,,
2020-07-19 16:54:30 CEST,34,27410,1000,5,68580,28,65,3788,26.00,,,,
2020-07-19 16:56:32 CEST,35,27400,900,5,68040,27,65,3788,26.00,,,,
2020-07-19 16:57:10 CEST,36,27410,900,5,67920,27,65,3788,27.00,,,,
2020-07-19 17:02:03 CEST,37,27410,900,5,68210,27,65,3788,26.00,,,,
2020-07-19 17:06:57 CEST,38,27430,900,5,67800,27,65,3788,26.00,,,,
2020-07-19 17:38:01 CEST,39,26710,800,3,60170,24,67,3790,26.00,,,,
2020-07-19 17:42:53 CEST,40,26950,1400,3,59590,40,67,3790,26.00,,,,
2020-07-19 17:47:46 CEST,41,27940,0,5,69620,0,67,3790,25.00,,,,
2020-07-19 17:52:40 CEST,42,27400,800,5,69770,23,67,3790,25.00,,,,
2020-07-19 17:57:34 CEST,43,27400,800,5,70060,24,68,3791,25.00,,,,
2020-07-19 18:02:28 CEST,44,27410,800,5,69250,24,68,3791,25.00,,,,
2020-07-19 18:07:29 CEST,45,26740,1600,5,57810,45,68,3791,25.00,,,,
2020-07-19 18:12:23 CEST,46,26420,1300,3,59290,35,68,3791,25.00,,,,
2020-07-19 18:17:16 CEST,47,26690,1000,3,61940,28,69,3792,24.00,,,,
2020-07-19 18:22:09 CEST,48,26790,1200,3,56640,32,69,3792,24.00,,,,
2020-07-19 18:27:04 CEST,49,26860,1200,3,58750,33,69,3792,24.00,,,,
